dtg,stmid,sname,tcvmax,tctype,rlat,rlon,vmax,pmin,dir,spd,trkdir,trkspd,r34m,r34ne,r34se,r34sw,r34nw,r50m,r50ne,r50se,r50sw,r50nw,tccode,wncode,dirtype,posttype,roci,poci,alf,depth,rmax,tdo,
2007032800,b2w.2007,9X-B2W,TY,NN,3.4,162.3,15,1006,272,31,272,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2007032806,b2w.2007,9X-B2W,TY,NN,3.4,160.8,15,1006,272,36,272,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2007032812,b2w.2007,9X-B2W,TY,NN,3.5,158.9,15,1006,272,17,272,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2007032818,b2w.2007,9X-B2W,TY,NN,3.5,158.0,15,1006,272,14,272,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2007032900,b2w.2007,9X-B2W,TY,NN,4.6,158.8,15,1006,355,6,355,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2007032906,b2w.2007,9X-B2W,TY,NN,4.8,158.1,15,1006,4,7,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2007032912,b2w.2007,9X-B2W,TY,NN,5.0,157.5,15,NaN,287,7,287,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2007032918,b2w.2007,9X-B2W,TY,NN,5.2,156.8,15,1006,287,7,287,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2007033000,b2w.2007,9X-B2W,TY,NN,5.8,158.5,15,1006,51,6,51,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2007033006,b2w.2007,9X-B2W,TY,NN,6.1,158.1,15,1006,55,8,55,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2007033012,b2w.2007,9X-B2W,TY,NN,6.1,158.1,15,NaN,309,3,307,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2007033018,b2w.2007,9X-B2W,TY,NN,6.6,158.2,20,1007,287,12,11,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,NaN,NaN,0.03,NaN,NaN,NaN,
2007033100,b2w.2007,9X-B2W,TY,NN,6.8,157.0,25,1004,287,12,303,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,150,1007,NaN,S,40,NaN,
2007033106,b2w.2007,9X-B2W,TY,NN,7.3,155.9,25,1004,287,12,287,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,200,1007,NaN,S,40,NaN,
2007033112,01w.2007,KONG-REY,TY,NN,7.8,154.8,30,1000,295,12,295,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,200,1007,NaN,S,35,KAP,
2007033118,01w.2007,KONG-REY,TY,NN,8.7,153.8,35,997,304,13,304,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,200,1006,NaN,M,30,MBS,
2007040100,01w.2007,KONG-REY,TY,NN,9.6,152.7,45,991,311,14,311,14,71,75,70,70,70,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,200,1006,NaN,M,30,MBS,
2007040106,01w.2007,KONG-REY,TY,NN,10.2,152.5,50,985,319,10,319,10,71,75,70,70,70,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,220,1006,NaN,M,30,KAP,
2007040112,01w.2007,KONG-REY,TY,NN,10.3,151.5,55,984,301,7,301,7,81,85,80,80,80,20,20,20,80,20,TS,WN,B,B,230,1006,NaN,M,30,NaN,
2007040118,01w.2007,KONG-REY,TY,NN,11.0,150.6,60,980,293,10,293,10,85,100,80,75,85,40,40,40,75,40,TS,WN,B,B,240,1006,NaN,M,30,MBS,
2007040200,01w.2007,KONG-REY,TY,NN,12.2,149.8,60,978,319,13,319,13,91,110,80,80,95,51,55,50,80,50,TS,WN,B,B,240,1006,NaN,D,25,MBS,
2007040206,01w.2007,KONG-REY,TY,NN,13.5,149.1,65,976,330,14,330,14,91,110,80,80,95,51,55,50,80,50,TY,WN,B,B,230,1006,NaN,D,25,NaN,
2007040212,01w.2007,KONG-REY,TY,NN,14.4,147.7,65,976,317,15,317,15,91,110,80,80,95,50,50,50,80,50,TY,WN,B,B,230,1006,NaN,D,25,KAP,
2007040218,01w.2007,KONG-REY,TY,NN,15.1,146.6,65,974,303,15,303,15,75,80,80,70,70,35,40,35,70,35,TY,WN,B,B,120,1006,NaN,D,20,SJB,
2007040300,01w.2007,KONG-REY,TY,NN,16.1,145.6,75,967,310,13,310,13,68,75,65,60,70,34,40,35,60,35,TY,WN,B,B,200,1006,NaN,D,10,SJB,
2007040306,01w.2007,KONG-REY,TY,NN,16.9,144.5,80,963,312,14,312,14,72,80,70,65,75,40,45,40,65,40,TY,WN,B,B,200,1006,NaN,D,15,JWF,
2007040312,01w.2007,KONG-REY,TY,NN,17.7,144.3,100,948,322,10,322,10,82,90,80,75,85,45,50,45,75,45,TY,WN,B,B,180,1005,NaN,D,15,JWF,
2007040318,01w.2007,KONG-REY,TY,NN,18.6,144.0,90,954,344,9,344,9,82,90,80,75,85,45,50,45,75,45,TY,WN,B,B,200,1007,NaN,D,15,MDV,
2007040400,01w.2007,KONG-REY,TY,NN,19.8,144.4,80,963,3,11,3,11,101,110,120,80,95,61,70,70,80,50,TY,WN,B,B,180,1007,NaN,D,15,SJB,
